26	85
26	86
26	88
26	90
26	93
26	95
26	98
26	102
26	108
26	109
26	111
26	115
26	116
26	123
26	126
26	127
26	130
26	137
26	144
26	151
26	154
26	155
26	158
26	165
26	166
26	170
26	172
26	173
26	179
26	183
26	186
26	188
26	191
26	193
26	195
26	196
26	202
26	205
26	209
26	211
26	222
26	227
26	229
26	232
26	238
26	245
26	246
26	247
27	0
27	2
27	3
27	7
27	8
27	11
27	15
27	16
27	19
27	23
27	24
27	26
27	27
27	31
27	32
27	35
27	39
27	40
27	43
27	47
27	48
27	51
27	55
27	56
27	58
27	59
27	63
27	64
27	67
27	71
27	72
27	75
27	79
27	80
27	83
27	87
27	88
27	90
27	91
27	95
27	96
27	99
27	103
27	104
27	107
27	111
27	112
27	115
27	119
27	120
27	122
27	123
27	127
27	128
27	130
27	131
27	135
27	136
27	139
27	143
27	144
27	147
27	151
27	152
27	154
27	155
27	159
27	160
27	162
27	163
27	167
27	168
27	171
27	175
27	176
27	179
27	183
27	184
27	186
27	187
27	191
27	192
27	195
27	199
27	200
27	203
27	207
27	208
27	211
27	215
27	216
27	218
27	219
27	223
27	224
27	227
27	231
27	232
27	235
27	239
27	240
27	243
27	247
27	248
27	250
27	251
28	4
28	6
28	9
28	18
28	21
28	23
28	30
28	33
28	38
28	39
28	42
28	45
28	46
28	56
28	57
28	58
28	62
28	63
28	65
28	69
28	73
28	76
28	78
28	85
28	87
28	88
28	89
28	105
28	107
28	111
28	119
28	124
28	126
28	127
28	130
28	131
28	136
28	140
28	143
28	147
28	152
28	153
28	156
28	157
28	159
28	164
28	172
28	176
28	178
28	194
28	195
28	196
28	198
28	205
28	207
28	210
28	214
28	218
28	220
28	221
28	225
28	226
28	227
28	237
28	238
28	241
28	244
28	245
28	250
28	253
29	1
29	3
29	5
29	7
29	9
29	11
29	12
29	13
29	15
29	17
29	19
29	21
29	23
29	25
29	27
29	29
29	31
29	33
29	35
29	37
29	39
29	41
29	43
29	45
29	47
29	49
29	51
29	53
29	55
29	57
29	59
29	61
29	63
29	65
29	67
29	69
29	71
29	73
29	75
29	77
29	79
29	81
29	83
29	85
29	87
29	89
29	91
29	93
29	95
29	97
29	99
29	101
29	103
29	105
29	107
29	109
29	111
29	113
29	115
29	117
29	119
29	121
29	123
29	125
29	127
29	129
29	131
29	133
29	135
29	137
29	139
29	140
29	141
29	143
29	145
29	147
29	149
29	151
29	153
29	155
29	157
29	159
29	161
29	163
29	165
29	167
29	169
29	171
29	173
29	175
29	177
29	179
29	181
29	183
29	185
29	187
29	189
29	191
29	193
29	195
29	197
29	199
29	201
29	203
29	205
29	207
29	209
29	211
29	213
29	215
29	217
29	219
29	221
29	223
29	225
29	227
29	229
29	231
29	233
29	235
29	237
29	239
29	241
29	243
29	245
29	247
29	249
29	251
29	253
30	2
30	7
30	22
30	27
30	30
30	31
30	33
30	40
30	42
30	44
30	50
30	51
30	52
30	54
30	57
30	59
30	65
30	66
30	71
30	77
30	79
30	83
30	84
30	89
30	95
30	101
30	102
30	104
30	110
30	114
30	129
30	131
30	132
30	136
30	137
30	139
30	142
30	143
30	146
30	148
30	149
30	153
30	154
30	156
30	171
30	175
30	181
30	183
30	184
30	190
30	196
30	201
30	202
30	206
30	208
30	214
30	219
30	220
30	226
30	228
30	231
30	233
30	234
30	235
30	241
30	243
30	245
30	252
30	254
31	0
31	3
31	4
31	6
31	16
31	17
31	20
31	21
31	22
31	23
31	28
31	29
31	30
31	31
31	35
31	49
31	53
31	55
31	56
31	58
31	61
31	63
31	64
31	66
31	67
31	68
31	70
31	80
31	81
31	82
31	84
31	85
31	86
31	87
31	92
31	93
31	94
31	95
31	99
31	113
31	114
31	117
31	118
31	119
31	120
31	125
31	126
31	127
31	128
31	131
31	132
31	142
31	144
31	145
31	148
31	149
31	151
31	156
31	157
31	159
31	163
31	177
31	181
31	183
31	184
31	186
31	189
31	191
31	192
31	194
31	195
31	196
31	208
31	209
31	210
31	212
31	213
31	215
31	220
31	221
31	223
31	227
31	230
31	241
31	242
31	245
31	247
31	248
31	253
32	3
32	5
32	6
32	25
32	26
32	28
32	37
32	42
32	43
32	44
32	47
32	50
32	51
32	52
32	55
32	57
32	67
32	71
32	73
32	76
32	81
32	84
32	90
32	94
32	99
32	100
32	103
32	106
32	110
32	114
32	118
32	120
32	121
32	125
32	137
32	138
32	141
32	142
32	145
32	146
32	149
32	150
32	162
32	166
32	167
32	169
32	173
32	177
32	181
32	184
32	187
32	188
32	193
32	197
32	203
32	206
32	211
32	214
32	216
32	220
32	230
32	232
32	235
32	236
32	237
32	240
32	243
32	244
32	245
32	250
33	1
33	3
33	5
33	7
33	9
33	11
33	13
33	15
33	17
33	19
33	21
33	23
33	25
33	27
33	29
33	31
33	33
33	35
33	37
33	39
33	41
33	43
33	45
33	47
33	49
33	51
33	53
33	55
33	57
33	59
33	61
33	63
33	65
33	67
33	69
33	71
33	73
33	75
33	77
33	79
33	81
33	83
33	85
33	87
33	89
33	91
33	93
33	95
33	96
33	97
33	99
33	101
33	103
33	105
33	107
33	109
33	111
33	113
33	115
33	117
33	119
33	121
33	123
33	125
33	127
33	129
33	131
33	133
33	135
33	137
33	139
33	141
33	143
33	145
33	147
33	149
33	151
33	153
33	155
33	157
33	159
33	161
33	163
33	165
33	167
33	169
33	171
33	173
33	175
33	177
33	179
33	181
33	183
33	185
33	187
33	189
33	191
33	193
33	195
33	197
33	199
33	201
33	203
33	205
33	207
33	209
33	211
33	213
33	215
33	217
33	219
33	221
33	223
33	224
33	225
33	227
33	229
33	231
33	233
33	235
33	237
33	239
33	241
33	243
33	245
33	247
33	249
33	251
33	253
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	34
34	36
34	38
34	40
34	43
34	47
34	51
34	55
34	61
34	67
34	68
34	71
34	72
34	77
34	78
34	85
34	86
34	102
34	109
34	111
34	117
34	119
34	122
34	133
34	134
34	135
34	136
34	153
34	154
34	155
34	156
34	167
34	170
34	172
34	178
34	180
34	187
34	203
34	204
34	211
34	212
34	217
34	218
34	221
34	222
34	228
34	234
34	238
34	242
34	246
34	249
34	251
34	253
35	0
35	2
35	3
35	7
35	8
35	11
35	15
35	16
35	19
35	23
35	24
35	27
35	31
35	32
35	34
35	35
35	39
35	40
35	42
35	43
35	47
35	48
35	51
35	55
35	56
35	59
35	63
35	64
35	66
35	67
35	71
35	72
35	74
35	75
35	79
35	80
35	83
35	87
35	88
35	91
35	95
35	96
35	98
35	99
35	103
35	104
35	107
35	111
35	112
35	115
35	119
35	120
35	123
35	127
35	128
35	130
35	131
35	135
35	136
35	139
35	143
35	144
35	147
35	151
35	152
35	155
35	159
35	160
35	162
35	163
35	167
35	168
35	170
35	171
35	175
35	176
35	179
35	183
35	184
35	187
35	191
35	192
35	194
35	195
35	199
35	200
35	203
35	207
35	208
35	211
35	215
35	216
35	219
35	223
35	224
35	226
35	227
35	231
35	232
35	235
35	239
35	240
35	243
35	247
35	248
35	251
36	4
36	7
36	9
36	14
36	17
36	18
36	21
36	26
36	28
36	31
36	36
36	48
36	49
36	53
36	60
36	61
36	62
36	72
36	74
36	75
36	78
36	79
36	86
36	87
36	97
36	98
36	100
36	106
36	108
36	109
36	113
36	119
36	120
36	121
36	124
36	126
36	130
36	133
36	139
36	141
36	150
36	152
36	158
36	161
36	165
36	167
36	170
36	171
36	172
36	178
36	182
36	183
36	185
36	191
36	193
36	194
36	204
36	205
36	212
36	213
36	216
36	217
36	219
36	229
36	230
36	231
36	238
36	242
36	243
37	1
37	3
37	5
37	7
37	9
37	11
37	13
37	15
37	17
37	19
37	21
37	23
37	25
37	27
37	29
37	31
37	33
37	35
37	37
37	39
37	41
37	43
37	45
37	47
37	49
37	51
37	52
37	53
37	55
37	57
37	59
37	61
37	63
37	65
37	67
37	69
37	71
37	73
37	75
37	77
37	79
37	81
37	83
37	85
37	87
37	89
37	91
37	93
37	95
37	97
37	99
37	101
37	103
37	105
37	107
37	109
37	111
37	113
37	115
37	117
37	119
37	121
37	123
37	125
37	127
37	129
37	131
37	133
37	135
37	137
37	139
37	141
37	143
37	145
37	147
37	149
37	151
37	153
37	155
37	157
37	159
37	161
37	163
37	165
37	167
37	169
37	171
37	173
37	175
37	177
37	179
37	180
37	181
37	183
37	185
37	187
37	189
37	191
37	193
37	195
37	197
37	199
37	201
37	203
37	205
37	207
37	209
37	211
37	213
37	215
37	217
37	219
37	221
37	223
37	225
37	227
37	229
37	231
37	233
37	235
37	237
37	239
37	241
37	243
37	245
37	247
37	249
37	251
37	253
38	1
38	2
38	12
38	25
38	35
38	36
38	39
38	41
38	50
38	60
38	66
38	70
38	80
38	82
38	84
38	86
38	87
38	90
38	92
38	93
38	98
38	100
38	103
38	104
38	107
38	110
38	113
38	116
38	119
38	120
38	122
38	123
38	125
38	127
38	132
38	134
38	135
38	146
38	147
38	158
38	159
38	161
38	166
38	168
38	170
38	171
38	173
38	174
38	177
38	180
38	183
38	186
38	189
38	190
38	193
38	195
38	200
38	201
38	203
38	206
38	207
38	209
38	211
38	213
38	223
38	227
38	233
38	243
38	252
38	254
39	4
39	5
39	7
39	13
39	15
39	20
39	21
39	23
39	29
39	30
39	31
39	36
39	37
39	38
39	39
39	45
39	47
39	52
39	53
39	54
39	55
39	61
39	63
39	68
39	69
39	71
39	77
39	79
39	84
39	85
39	87
39	93
39	95
39	100
39	101
39	102
39	103
39	109
39	110
39	111
39	116
39	117
39	118
39	119
39	125
39	127
39	132
39	133
39	135
39	141
39	143
39	148
39	149
39	151
39	157
39	159
39	164
39	165
39	166
39	167
39	173
39	175
39	180
39	181
39	182
39	183
39	189
39	190
39	191
39	196
39	197
39	199
39	205
39	207
39	212
39	213
39	215
39	221
39	223
39	228
39	229
39	230
39	231
39	237
39	238
39	239
39	244
39	245
39	246
39	247
39	253
39	254
40	1
40	2
40	9
40	13
40	15
40	24
40	26
40	30
40	37
40	38
40	41
40	42
40	43
40	47
40	58
40	59
40	60
40	65
40	68
40	69
40	74
40	75
40	77
40	81
40	84
40	91
40	94
40	97
40	110
40	111
40	112
40	113
40	115
40	118
40	127
40	133
40	138
40	140
40	146
40	147
40	148
40	149
40	155
40	157
40	162
40	168
40	177
40	180
40	182
40	183
40	184
40	185
40	198
40	201
40	204
40	211
40	214
40	218
40	220
40	221
40	226
40	227
40	230
40	235
40	236
40	237
40	248
40	252
40	253
40	254
41	1
41	3
41	5
41	7
41	8
41	9
41	11
41	13
41	15
41	17
41	19
41	21
41	23
41	25
41	27
41	29
41	31
41	33
41	35
41	37
41	39
41	41
41	43
41	45
41	47
41	49
41	51
41	53
41	55
41	57
41	59
41	61
41	63
41	65
41	67
41	69
41	71
41	73
41	75
41	77
41	79
41	81
41	83
41	85
41	87
41	89
41	91
41	93
41	95
41	97
41	99
41	101
41	103
41	105
41	107
41	109
41	111
41	113
41	115
41	117
41	119
41	121
41	123
41	125
41	127
41	129
41	131
41	133
41	135
41	136
41	137
41	139
41	141
41	143
41	145
41	147
41	149
41	151
41	153
41	155
41	157
41	159
41	161
41	163
41	165
41	167
41	169
41	171
41	173
41	175
41	177
41	179
41	181
41	183
41	185
41	187
41	189
41	191
41	193
41	195
41	197
41	199
41	201
41	203
41	205
41	207
41	209
41	211
41	213
41	215
41	217
41	219
41	221
41	223
41	225
41	227
41	229
41	231
41	233
41	235
41	237
41	239
41	241
41	243
41	245
41	247
41	249
41	251
41	253
42	4
42	6
42	12
42	29
42	35
42	37
42	44
42	47
42	50
42	58
42	66
42	68
42	74
42	81
42	84
42	86
42	90
42	91
42	94
42	97
42	99
42	100
42	104
42	106
42	107
42	108
42	115
42	116
42	117
42	124
42	126
42	127
42	130
42	131
42	135
42	136
42	144
42	147
42	150
42	153
42	161
42	162
42	166
42	167
42	170
42	171
42	173
42	180
42	181
42	182
42	189
42	190
42	191
42	193
42	197
42	198
42	200
42	203
42	206
42	207
42	211
42	213
42	216
42	223
42	229
42	231
42	239
42	247
42	250
42	253
43	0
43	3
43	7
43	8
43	10
43	11
43	15
43	16
43	19
43	23
43	24
43	27
43	31
43	32
43	35
43	39
43	40
43	42
43	43
43	47
43	48
43	51
43	55
43	56
43	59
43	63
43	64
43	67
43	71
43	72
43	74
43	75
43	79
43	80
43	82
43	83
43	87
43	88
43	91
43	95
43	96
43	99
43	103
43	104
43	106
43	107
43	111
43	112
43	115
43	119
43	120
43	123
43	127
43	128
43	131
43	135
43	136
43	138
43	139
43	143
43	144
43	147
43	151
43	152
43	155
43	159
43	160
43	163
43	167
43	168
43	170
43	171
43	175
43	176
43	179
43	183
43	184
43	187
43	191
43	192
43	195
43	199
43	200
43	202
43	203
43	207
43	208
43	210
43	211
43	215
43	216
43	219
43	223
43	224
43	227
43	231
43	232
43	234
43	235
43	239
43	240
43	242
43	243
43	247
43	248
43	251
44	5
44	8
44	9
44	10
44	13
44	15
44	17
44	18
44	19
44	24
44	25
44	26
44	28
44	30
44	33
44	34
44	35
44	38
44	50
44	53
44	61
44	63
44	66
44	69
44	70
44	73
44	77
44	79
44	81
44	83
44	93
44	95
44	100
44	103
44	109
44	111
44	113
44	114
44	115
44	119
44	123
44	132
44	140
44	142
44	157
44	159
44	167
44	176
44	180
44	184
44	185
44	186
44	188
44	190
44	196
44	199
44	204
44	206
44	216
44	218
44	220
44	222
44	226
44	229
44	230
44	233
44	236
44	238
44	246
44	249
45	1
45	3
45	5
45	7
45	9
45	11
45	13
45	15
45	17
45	19
45	21
45	23
45	25
45	27
45	29
45	31
45	33
45	35
45	37
45	39
45	41
45	43
45	45
45	47
45	49
45	51
45	53
45	55
45	57
45	59
45	61
45	63
45	65
45	67
45	69
45	71
45	73
45	75
45	77
45	79
45	81
45	83
45	85
45	87
45	89
45	91
45	92
45	93
45	95
45	97
45	99
45	101
45	103
45	105
45	107
45	109
45	111
45	113
45	115
45	117
45	119
45	121
45	123
45	125
45	127
45	129
45	131
45	133
45	135
45	137
45	139
45	141
45	143
45	145
45	147
45	149
45	151
45	153
45	155
45	157
45	159
45	161
45	163
45	165
45	167
45	169
45	171
45	173
45	175
45	177
45	179
45	181
45	183
45	185
45	187
45	189
45	191
45	193
45	195
45	197
45	199
45	201
45	203
45	205
45	207
45	209
45	211
45	213
45	215
45	217
45	219
45	220
45	221
45	223
45	225
45	227
45	229
45	231
45	233
45	235
45	237
45	239
45	241
45	243
45	245
45	247
45	249
45	251
45	253
46	4
46	8
46	9
46	10
46	15
46	18
46	22
46	23
46	27
46	30
46	35
46	36
46	37
46	41
46	46
46	50
46	55
46	56
46	63
46	65
46	67
46	69
46	70
46	74
46	75
46	89
46	91
46	92
46	93
46	94
46	95
46	105
46	113
46	115
46	116
46	119
46	126
46	130
46	133
46	139
46	145
46	148
46	153
46	156
46	162
46	168
46	171
46	175
46	182
46	185
46	186
46	188
46	196
46	206
46	207
46	208
46	209
46	210
46	212
46	226
46	227
46	231
46	232
46	234
46	236
46	238
46	245
46	246
46	251
47	0
47	2
47	3
47	4
47	12
47	13
47	15
47	19
47	29
47	31
47	32
47	35
47	36
47	44
47	45
47	46
47	47
47	51
47	54
47	61
47	63
47	64
47	66
47	67
47	68
47	76
47	77
47	78
47	79
47	83
47	86
47	93
47	94
47	95
47	96
47	99
47	100
47	102
47	108
47	109
47	111
47	115
47	125
47	127
47	128
47	130
47	131
47	132
47	140
47	141
47	143
47	147
47	150
47	157
47	159
47	160
47	163
47	164
47	166
47	172
47	173
47	174
47	175
47	179
47	189
47	191
47	192
47	194
47	195
47	196
47	198
47	204
47	205
47	206
47	207
47	211
47	221
47	222
47	223
47	224
47	227
47	228
47	236
47	237
47	239
47	243
47	253
48	3
48	11
48	18
48	19
48	20
48	22
48	25
48	27
48	28
48	29
48	36
48	44
48	51
48	54
48	55
48	56
48	59
48	63
48	65
48	69
48	70
48	82
48	88
48	90
48	92
48	101
48	104
48	108
48	114
48	117
48	118
48	122
48	123
48	126
48	129
48	130
48	134
48	137
48	138
48	140
48	142
48	161
48	163
48	165
48	166
48	169
48	173
48	174
48	177
48	180
48	181
48	185
48	186
48	189
48	195
48	199
48	202
48	211
48	213
48	215
48	221
48	233
48	234
48	238
48	240
48	244
48	247
48	248
48	249
48	252
49	1
49	3
49	5
49	7
49	9
49	11
49	13
49	15
49	17
49	19
49	21
49	23
49	25
49	27
49	29
49	31
49	33
49	35
49	37
49	39
49	41
49	43
49	45
49	47
49	48
49	49
49	51
49	53
49	55
49	57
49	59
49	61
49	63
49	65
49	67
49	69
49	71
49	73
49	75
49	77
49	79
49	81
49	83
49	85
49	87
49	89
49	91
49	93
49	95
49	97
49	99
49	101
49	103
49	105
49	107
49	109
49	111
49	113
49	115
49	117
49	119
49	121
49	123
49	125
49	127
49	129
49	131
49	133
49	135
49	137
49	139
49	141
49	143
49	145
49	147
49	149
49	151
49	153
49	155
49	157
49	159
49	161
49	163
49	165
49	167
49	169
49	171
49	173
49	175
49	176
49	177
49	179
49	181
49	183
49	185
49	187
49	189
49	191
49	193
49	195
49	197
49	199
49	201
49	203
49	205
49	207
49	209
49	211
49	213
49	215
49	217
49	219
49	221
49	223
49	225
49	227
49	229
49	231
49	233
49	235
49	237
49	239
49	241
49	243
49	245
49	247
49	249
49	251
49	253
50	3
50	8
50	13
50	16
50	18
50	20
50	23
50	26
50	29
50	31
50	33
50	36
50	41
50	46
50	50
50	58
50	61
50	66
50	67
50	74
50	75
50	84
50	86
50	92
50	95
50	99
50	100
50	101
50	105
50	107
50	108
50	115
50	118
50	122
50	123
50	132
50	134
50	135
50	137
50	138
50	140
50	152
50	153
50	165
50	167
50	168
50	170
50	171
50	173
50	182
50	183
50	187
50	190
50	197
50	198
50	200
50	204
50	205
50	206
50	210
50	213
50	219
50	221
50	230
50	231
50	238
50	239
50	244
50	247
51	0
51	3
51	7
51	8
51	11
51	15
51	16
51	18
51	19
51	23
51	24
51	27
51	31
51	32
51	35
51	39
51	40
51	43
51	47
51	48
51	50
51	51
51	55
51	56
51	59
51	63
51	64
51	67
51	71
51	72
51	75
51	79
51	80
51	82
51	83
51	87
51	88
51	91
51	95
51	96
51	99
51	103
51	104
51	107
51	111
51	112
51	114
51	115
51	119
51	120
51	122
51	123
51	127
51	128
51	131
51	135
51	136
51	139
51	143
51	144
51	146
51	147
51	151
51	152
51	154
51	155
51	159
51	160
51	163
51	167
51	168
51	171
51	175
51	176
51	178
51	179
51	183
51	184
51	187
51	191
51	192
51	195
51	199
51	200
51	203
51	207
51	208
51	210
51	211
51	215
51	216
51	219
51	223
51	224
51	227
51	231
51	232
51	235
51	239
51	240
51	242
51	243
51	247
51	248
51	250
51	251
52	3
52	6
52	9
52	12
52	15
52	17
52	18
52	21
52	24
52	27
52	30
52	33
52	34
52	36
52	39
52	42
52	45
52	48
52	57
52	59
52	62
52	69
52	71
52	74
52	79
52	81
52	82
52	85
52	88
52	92
52	93
52	107
52	111
52	113
52	114
52	118
52	119
52	124
52	125
52	133
52	135
52	138
52	142
52	148
52	159
52	165
52	169
52	172
52	174
52	182
52	183
52	188
52	189
52	193
52	194
52	196
52	200
52	214
52	215
52	219
52	222
52	225
52	226
52	228
52	233
52	236
52	238
52	245
52	248
52	250
53	1
53	3
53	4
53	5
53	7
53	9
53	11
53	13
53	15
53	17
53	19
53	21
53	23
53	25
53	27
53	29
53	31
53	33
53	35
53	37
53	39
53	41
53	43
53	45
53	47
53	49
53	51
53	53
53	55
53	57
53	59
53	61
53	63
53	65
53	67
53	69
53	71
53	73
53	75
53	77
53	79
53	81
53	83
53	85
53	87
53	89
53	91
53	93
53	95
53	97
53	99
53	101
53	103
53	105
53	107
53	109
53	111
53	113
53	115
53	117
53	119
53	121
53	123
53	125
53	127
53	129
53	131
53	132
53	133
53	135
53	137
53	139
53	141
53	143
53	145
53	147
53	149
53	151
53	153
53	155
53	157
53	159
53	161
53	163
53	165
53	167
53	169
53	171
53	173
53	175
53	177
53	179
53	181
53	183
53	185
53	187
53	189
53	191
53	193
53	195
53	197
53	199
53	201
53	203
53	205
53	207
53	209
53	211
53	213
53	215
53	217
53	219
53	221
53	223
53	225
53	227
53	229
53	231
53	233
53	235
53	237
53	239
53	241
53	243
53	245
53	247
53	249
53	251
53	253
54	2
54	3
54	7
54	13
54	14
54	15
54	23
54	25
54	28
54	30
54	38
54	39
54	40
54	46
54	50
54	51
54	54
54	55
54	57
54	61
54	65
54	67
54	72
54	77
54	80
54	83
54	91
54	94
54	99
54	100
54	102
54	103
54	105
54	107
54	113
54	121
54	122
54	129
54	134
54	145
54	147
54	148
54	154
54	155
54	161
54	162
54	164
54	175
54	180
54	187
54	188
54	196
54	202
54	204
54	206
54	207
54	209
54	210
54	215
54	218
54	226
54	229
54	232
54	237
54	242
54	244
54	248
54	252
54	254
55	4
55	5
55	6
55	7
55	13
55	14
55	15
55	20
55	21
55	23
55	29
55	31
55	36
55	37
55	39
55	45
55	47
55	52
55	53
55	54
55	55
55	61
55	62
55	63
55	68
55	69
55	70
55	71
55	77
55	78
55	79
55	84
55	85
55	87
55	93
55	95
55	100
55	101
55	103
55	109
55	110
55	111
55	116
55	117
55	118
55	119
55	125
55	127
55	132
55	133
55	134
55	135
55	141
55	143
55	148
55	149
55	151
55	157
55	159
55	164
55	165
55	167
55	173
55	175
55	180
55	181
55	182
55	183
55	189
55	190
55	191
55	196
55	197
55	198
55	199
55	205
55	207
55	212
55	213
55	215
55	221
55	223
55	228
55	229
55	231
55	237
55	239
55	244
55	245
55	246
55	247
55	253
56	4
56	11
56	12
56	15
56	20
56	22
56	25
56	27
56	28
56	30
56	33
56	35
56	40
56	43
56	44
56	51
56	56
56	58
56	60
56	62
56	77
56	84
56	85
56	86
56	102
56	107
56	112
56	113
56	114
56	116
56	117
56	118
56	120
56	122
56	124
56	126
56	130
56	134
56	138
56	141
56	142
56	152
56	154
56	157
56	159
56	169
56	170
56	173
56	177
56	181
56	185
56	187
56	189
56	191
56	193
56	194
56	195
56	197
56	198
56	199
56	204
56	209
56	225
56	226
56	227
56	234
56	249
56	251
56	253
57	1
57	3
57	5
57	7
57	9
57	11
57	13
57	15
57	17
57	19
57	21
57	23
57	25
57	27
57	29
57	31
57	33
57	35
57	37
57	39
57	41
57	43
57	45
57	47
57	49
57	51
57	53
57	55
57	57
57	59
57	61
57	63
57	65
57	67
57	69
57	71
57	73
57	75
57	77
57	79
57	81
57	83
57	85
57	87
57	88
57	89
57	91
57	93
57	95
57	97
57	99
57	101
57	103
57	105
57	107
57	109
57	111
57	113
57	115
57	117
57	119
57	121
57	123
57	125
57	127
57	129
57	131
57	133
57	135
57	137
57	139
57	141
57	143
57	145
57	147
57	149
57	151
57	153
57	155
57	157
57	159
57	161
57	163
57	165
57	167
57	169
57	171
57	173
57	175
57	177
57	179
57	181
57	183
57	185
57	187
57	189
57	191
57	193
57	195
57	197
57	199
57	201
57	203
57	205
57	207
57	209
57	211
57	213
57	215
57	216
57	217
57	219
57	221
57	223
57	225
57	227
57	229
57	231
57	233
57	235
57	237
57	239
57	241
57	243
57	245
57	247
57	249
57	251
57	253
58	6
58	8
58	10
58	13
58	19
58	22
58	35
58	38
58	44
58	47
58	49
58	51
58	60
58	62
58	63
58	67
58	68
58	69
58	72
58	74
58	77
58	79
58	81
58	82
58	88
58	94
58	95
58	98
58	102
58	109
58	119
58	131
58	132
58	133
58	139
58	144
58	148
58	149
58	151
58	154
58	155
58	158
58	159
58	162
58	164
58	165
58	169
58	174
58	180
58	181
58	182
58	194
58	204
58	211
58	215
58	218
58	219
58	225
58	231
58	232
58	234
58	236
58	239
58	241
58	244
58	245
58	246
58	250
58	251
58	253
59	0
59	3
59	7
59	8
59	11
59	15
59	16
59	19
59	23
59	24
59	26
59	27
59	31
59	32
59	34
59	35
59	39
59	40
59	43
59	47
59	48
59	51
59	55
59	56
59	58
59	59
59	63
59	64
59	66
59	67
59	71
59	72
59	75
59	79
59	80
59	83
59	87
59	88
59	90
59	91
59	95
59	96
59	99
59	103
59	104
59	107
59	111
59	112
59	115
59	119
59	120
59	122
59	123
59	127
59	128
59	131
59	135
59	136
59	139
59	143
59	144
59	147
59	151
59	152
59	154
59	155
59	159
59	160
59	162
59	163
59	167
59	168
59	171
59	175
59	176
59	179
59	183
59	184
59	186
59	187
59	191
59	192
59	195
59	199
59	200
59	203
59	207
59	208
59	211
59	215
59	216
59	218
59	219
59	223
59	224
59	227
59	231
59	232
59	235
59	239
59	240
59	243
59	247
59	248
59	250
59	251
60	3
60	6
60	12
60	13
60	15
60	22
60	23
60	28
60	31
60	36
60	37
60	44
60	46
60	47
60	53
60	56
60	63
60	65
60	66
60	68
60	70
60	81
60	88
60	92
60	94
60	102
60	105
60	110
60	111
60	114
60	116
60	125
60	126
60	129
60	130
60	132
60	136
60	139
60	142
60	146
60	152
60	153
60	154
60	161
60	162
60	163
60	169
60	173
60	176
60	179
60	183
60	185
60	186
60	189
60	190
60	199
60	201
60	204
60	205
60	210
60	213
60	221
60	223
60	227
60	234
60	245
60	247
60	249
60	250
60	252
61	1
61	3
61	5
61	7
61	9
61	11
61	13
61	15
61	17
61	19
61	21
61	23
61	25
61	27
61	29
61	31
61	33
61	35
61	37
61	39
61	41
61	43
61	44
61	45
61	47
61	49
61	51
61	53
61	55
61	57
61	59
61	61
61	63
61	65
61	67
61	69
61	71
61	73
61	75
61	77
61	79
61	81
61	83
61	85
61	87
61	89
61	91
61	93
61	95
61	97
61	99
61	101
61	103
61	105
61	107
61	109
61	111
61	113
61	115
61	117
61	119
61	121
61	123
61	125
61	127
61	129
61	131
61	133
61	135
61	137
61	139
61	141
61	143
61	145
61	147
61	149
61	151
61	153
61	155
61	157
61	159
61	161
61	163
61	165
61	167
61	169
61	171
61	172
61	173
61	175
61	177
61	179
61	181
61	183
61	185
61	187
61	189
61	191
61	193
61	195
61	197
61	199
61	201
61	203
61	205
61	207
61	209
61	211
61	213
61	215
61	217
61	219
61	221
61	223
61	225
61	227
61	229
61	231
61	233
61	235
61	237
61	239
61	241
61	243
61	245
61	247
61	249
61	251
61	253
62	4
62	10
62	15
62	19
62	20
62	21
62	23
62	27
62	28
62	33
62	34
62	38
62	40
62	41
62	42
62	46
62	51
62	57
62	66
62	68
62	71
62	78
62	92
62	95
62	99
62	100
62	103
62	104
62	105
62	106
62	107
62	109
62	114
62	124
62	126
62	127
62	130
62	133
62	136
62	137
62	139
62	142
62	145
62	150
62	167
62	172
62	175
62	178
